"","psa","variable","value","type"
"60185",185,"hrprop.cv0",0.009790099,"hrprop"
"60186",186,"hrprop.cv0",0.001505217,"hrprop"
"60187",187,"hrprop.cv0",0.149064088,"hrprop"
"60188",188,"hrprop.cv0",3.73e-05,"hrprop"
"60189",189,"hrprop.cv0",0.037716331,"hrprop"
"60190",190,"hrprop.cv0",0.030313854,"hrprop"
"60191",191,"hrprop.cv0",0.00374122,"hrprop"
"60192",192,"hrprop.cv0",0.057085906,"hrprop"
"60193",193,"hrprop.cv0",0.070144462,"hrprop"
"60194",194,"hrprop.cv0",0.058169823,"hrprop"
"60195",195,"hrprop.cv0",0.005252406,"hrprop"
"60196",196,"hrprop.cv0",0.045306972,"hrprop"
"60197",197,"hrprop.cv0",4.11e-05,"hrprop"
"60198",198,"hrprop.cv0",0.001593278,"hrprop"
"60199",199,"hrprop.cv0",0.249638444,"hrprop"
"60200",200,"hrprop.cv0",0.02223941,"hrprop"
"60201",201,"hrprop.cv0",0.006217571,"hrprop"
"60202",202,"hrprop.cv0",0.059324694,"hrprop"
"60203",203,"hrprop.cv0",0.035991219,"hrprop"
"60204",204,"hrprop.cv0",0.000607747,"hrprop"
"60205",205,"hrprop.cv0",0.001503956,"hrprop"
"60206",206,"hrprop.cv0",9.66e-05,"hrprop"
"60207",207,"hrprop.cv0",0.030801623,"hrprop"
"60208",208,"hrprop.cv0",0.23245593,"hrprop"
"60209",209,"hrprop.cv0",0.05317495,"hrprop"
"60210",210,"hrprop.cv0",0.007974631,"hrprop"
"60211",211,"hrprop.cv0",0.107913367,"hrprop"
"60212",212,"hrprop.cv0",0.064108534,"hrprop"
"60213",213,"hrprop.cv0",0.00172658,"hrprop"
"60214",214,"hrprop.cv0",0.00268565,"hrprop"
"60215",215,"hrprop.cv0",0.008212116,"hrprop"
"60216",216,"hrprop.cv0",0.001067512,"hrprop"
"60217",217,"hrprop.cv0",0.021830247,"hrprop"
"60218",218,"hrprop.cv0",0.003844387,"hrprop"
"60219",219,"hrprop.cv0",0.013356646,"hrprop"
"60220",220,"hrprop.cv0",0.085432442,"hrprop"
"60221",221,"hrprop.cv0",0.059258232,"hrprop"
"60222",222,"hrprop.cv0",9.31e-05,"hrprop"
"60223",223,"hrprop.cv0",0.033687609,"hrprop"
"60224",224,"hrprop.cv0",0.004971264,"hrprop"
"60225",225,"hrprop.cv0",0.239188644,"hrprop"
"60226",226,"hrprop.cv0",4.6e-10,"hrprop"
"60227",227,"hrprop.cv0",0.012624934,"hrprop"
"60228",228,"hrprop.cv0",0.000123133,"hrprop"
"60229",229,"hrprop.cv0",0.001633671,"hrprop"
"60230",230,"hrprop.cv0",0.022877624,"hrprop"
"60231",231,"hrprop.cv0",0.009311055,"hrprop"
"60232",232,"hrprop.cv0",0.00495621,"hrprop"
"60233",233,"hrprop.cv0",0.055448204,"hrprop"
"60234",234,"hrprop.cv0",0.029464492,"hrprop"
"60235",235,"hrprop.cv0",0.007041009,"hrprop"
"60236",236,"hrprop.cv0",0.17138514,"hrprop"
"60237",237,"hrprop.cv0",0.003055545,"hrprop"
"60238",238,"hrprop.cv0",0.089345452,"hrprop"
"60239",239,"hrprop.cv0",0.018529194,"hrprop"
"60240",240,"hrprop.cv0",0.00154465,"hrprop"
"60241",241,"hrprop.cv0",0.061870362,"hrprop"
"60242",242,"hrprop.cv0",0.01613805,"hrprop"
"60243",243,"hrprop.cv0",0.002472828,"hrprop"
"60244",244,"hrprop.cv0",8.35e-05,"hrprop"
"60245",245,"hrprop.cv0",0.019441787,"hrprop"
"60246",246,"hrprop.cv0",0.000753963,"hrprop"
"60247",247,"hrprop.cv0",0.032032847,"hrprop"
"60248",248,"hrprop.cv0",0.033089883,"hrprop"
"60249",249,"hrprop.cv0",0.002989327,"hrprop"
"60250",250,"hrprop.cv0",0.074012951,"hrprop"
"60251",251,"hrprop.cv0",0.009535935,"hrprop"
"60252",252,"hrprop.cv0",0.000237337,"hrprop"
"60253",253,"hrprop.cv0",0.237187629,"hrprop"
"60254",254,"hrprop.cv0",0.116637394,"hrprop"
"60255",255,"hrprop.cv0",0.007971437,"hrprop"
"60256",256,"hrprop.cv0",0.035172448,"hrprop"
"60257",257,"hrprop.cv0",0.096694727,"hrprop"
"60258",258,"hrprop.cv0",0.062201958,"hrprop"
"60259",259,"hrprop.cv0",0.001006716,"hrprop"
"60260",260,"hrprop.cv0",0.020960128,"hrprop"
"60261",261,"hrprop.cv0",0.012878962,"hrprop"
"60262",262,"hrprop.cv0",0.14472208,"hrprop"
"60263",263,"hrprop.cv0",0.063308807,"hrprop"
"60264",264,"hrprop.cv0",0.001144683,"hrprop"
"60265",265,"hrprop.cv0",0.052248546,"hrprop"
"60266",266,"hrprop.cv0",0.032316017,"hrprop"
"60267",267,"hrprop.cv0",0.013797994,"hrprop"
"60268",268,"hrprop.cv0",0.249839244,"hrprop"
"60269",269,"hrprop.cv0",0.020538298,"hrprop"
"60270",270,"hrprop.cv0",0.007228965,"hrprop"
"60271",271,"hrprop.cv0",0.057523389,"hrprop"
"60272",272,"hrprop.cv0",0.097040898,"hrprop"
"60273",273,"hrprop.cv0",0.021675643,"hrprop"
"60274",274,"hrprop.cv0",0.127402038,"hrprop"
"60275",275,"hrprop.cv0",0.002794436,"hrprop"
"60276",276,"hrprop.cv0",0.08247278,"hrprop"
"60277",277,"hrprop.cv0",0.151815193,"hrprop"
"60278",278,"hrprop.cv0",0.172838468,"hrprop"
"60279",279,"hrprop.cv0",0.007943619,"hrprop"
"60280",280,"hrprop.cv0",0.005247629,"hrprop"
"60281",281,"hrprop.cv0",0.000818677,"hrprop"
"60282",282,"hrprop.cv0",0.051868464,"hrprop"
"60283",283,"hrprop.cv0",0.004256635,"hrprop"
"60284",284,"hrprop.cv0",0.023848642,"hrprop"
"60285",285,"hrprop.cv0",0.001168215,"hrprop"
"60286",286,"hrprop.cv0",0.008761166,"hrprop"
"60287",287,"hrprop.cv0",0.018962491,"hrprop"
"60288",288,"hrprop.cv0",0.137495167,"hrprop"
"60289",289,"hrprop.cv0",0.11888475,"hrprop"
"60290",290,"hrprop.cv0",0.161580414,"hrprop"
"60291",291,"hrprop.cv0",0.020997412,"hrprop"
"60292",292,"hrprop.cv0",0.089702118,"hrprop"
"60293",293,"hrprop.cv0",0.003543795,"hrprop"
"60294",294,"hrprop.cv0",0.001390658,"hrprop"
"60295",295,"hrprop.cv0",0.019773122,"hrprop"
"60296",296,"hrprop.cv0",0.015629907,"hrprop"
"60297",297,"hrprop.cv0",0.024681487,"hrprop"
"60298",298,"hrprop.cv0",0.016179839,"hrprop"
"60299",299,"hrprop.cv0",0.141944754,"hrprop"
"60300",300,"hrprop.cv0",0.024236342,"hrprop"
"60301",301,"hrprop.cv0",0.000475601,"hrprop"
"60302",302,"hrprop.cv0",0.017912705,"hrprop"
"60303",303,"hrprop.cv0",0.226197357,"hrprop"
"60304",304,"hrprop.cv0",0.001497058,"hrprop"
"60305",305,"hrprop.cv0",0.008680744,"hrprop"
"60306",306,"hrprop.cv0",0.045385321,"hrprop"
"60307",307,"hrprop.cv0",0.086196551,"hrprop"
"60308",308,"hrprop.cv0",0.000874184,"hrprop"
"60309",309,"hrprop.cv0",0.010678915,"hrprop"
"60310",310,"hrprop.cv0",0.005980076,"hrprop"
"60311",311,"hrprop.cv0",0.127247818,"hrprop"
"60312",312,"hrprop.cv0",0.01256575,"hrprop"
"60313",313,"hrprop.cv0",0.024641831,"hrprop"
"60314",314,"hrprop.cv0",0.012921733,"hrprop"
"60315",315,"hrprop.cv0",0.016112223,"hrprop"
"60316",316,"hrprop.cv0",0.065111838,"hrprop"
"60317",317,"hrprop.cv0",0.021593418,"hrprop"
"60318",318,"hrprop.cv0",0.176760699,"hrprop"
"60319",319,"hrprop.cv0",0.069148915,"hrprop"
"60320",320,"hrprop.cv0",0.03344733,"hrprop"
"60321",321,"hrprop.cv0",0.006116998,"hrprop"
"60322",322,"hrprop.cv0",0.023310275,"hrprop"
"60323",323,"hrprop.cv0",0.094520117,"hrprop"
"60324",324,"hrprop.cv0",0.059082747,"hrprop"
"60325",325,"hrprop.cv0",0.000245154,"hrprop"
"60326",326,"hrprop.cv0",0.032176282,"hrprop"
"60327",327,"hrprop.cv0",0.026071741,"hrprop"
"60328",328,"hrprop.cv0",0.018297984,"hrprop"
"60329",329,"hrprop.cv0",0.062093873,"hrprop"
"60330",330,"hrprop.cv0",0.007588006,"hrprop"
"60331",331,"hrprop.cv0",0.077328335,"hrprop"
"60332",332,"hrprop.cv0",0.083522044,"hrprop"
"60333",333,"hrprop.cv0",0.010846755,"hrprop"
"60334",334,"hrprop.cv0",0.04353854,"hrprop"
"60335",335,"hrprop.cv0",0.00330163,"hrprop"
"60336",336,"hrprop.cv0",0.000870078,"hrprop"
"60337",337,"hrprop.cv0",0.055504602,"hrprop"
"60338",338,"hrprop.cv0",0.006638572,"hrprop"
"60339",339,"hrprop.cv0",0.176404184,"hrprop"
"60340",340,"hrprop.cv0",0.090510375,"hrprop"
"60341",341,"hrprop.cv0",0.047163334,"hrprop"
"60342",342,"hrprop.cv0",0.00309484,"hrprop"
"60343",343,"hrprop.cv0",0.140523404,"hrprop"
"60344",344,"hrprop.cv0",0.040262415,"hrprop"
"60345",345,"hrprop.cv0",0.013850006,"hrprop"
"60346",346,"hrprop.cv0",0.04114547,"hrprop"
"60347",347,"hrprop.cv0",0.227201756,"hrprop"
"60348",348,"hrprop.cv0",0.24541441,"hrprop"
"60349",349,"hrprop.cv0",0.019253695,"hrprop"
"60350",350,"hrprop.cv0",0.041552571,"hrprop"
"60351",351,"hrprop.cv0",0.093062049,"hrprop"
"60352",352,"hrprop.cv0",0.011641544,"hrprop"
"60353",353,"hrprop.cv0",0.275675491,"hrprop"
"60354",354,"hrprop.cv0",7.2e-05,"hrprop"
"60355",355,"hrprop.cv0",1.67e-05,"hrprop"
"60356",356,"hrprop.cv0",0.002847975,"hrprop"
"60357",357,"hrprop.cv0",0.04855153,"hrprop"
"60358",358,"hrprop.cv0",0.005799718,"hrprop"
"60359",359,"hrprop.cv0",0.052434195,"hrprop"
"60360",360,"hrprop.cv0",0.025753229,"hrprop"
"60361",361,"hrprop.cv0",0.09797793,"hrprop"
"60362",362,"hrprop.cv0",0.035818043,"hrprop"
"60363",363,"hrprop.cv0",0.041547764,"hrprop"
"60364",364,"hrprop.cv0",0.03191443,"hrprop"
"60365",365,"hrprop.cv0",0.025916813,"hrprop"
"60366",366,"hrprop.cv0",0.013995177,"hrprop"
"60367",367,"hrprop.cv0",0.000743753,"hrprop"
"60368",368,"hrprop.cv0",0.117307178,"hrprop"
"60369",369,"hrprop.cv0",0.00596459,"hrprop"
"60370",370,"hrprop.cv0",0.056951759,"hrprop"
"60371",371,"hrprop.cv0",0.006707381,"hrprop"
"60372",372,"hrprop.cv0",0.061385379,"hrprop"
"60373",373,"hrprop.cv0",0.019480593,"hrprop"
"60374",374,"hrprop.cv0",0.009315412,"hrprop"
"60375",375,"hrprop.cv0",0.195580718,"hrprop"
"60376",376,"hrprop.cv0",0.008913919,"hrprop"
"60377",377,"hrprop.cv0",0.063708235,"hrprop"
"60378",378,"hrprop.cv0",7.77e-06,"hrprop"
"60379",379,"hrprop.cv0",0.025169332,"hrprop"
"60380",380,"hrprop.cv0",0.000970623,"hrprop"
"60381",381,"hrprop.cv0",0.017140994,"hrprop"
"60382",382,"hrprop.cv0",0.046689101,"hrprop"
"60383",383,"hrprop.cv0",0.086912329,"hrprop"
"60384",384,"hrprop.cv0",0.060060292,"hrprop"
"60385",385,"hrprop.cv0",0.157565555,"hrprop"
"60386",386,"hrprop.cv0",0.006362795,"hrprop"
"60387",387,"hrprop.cv0",0.003141961,"hrprop"
"60388",388,"hrprop.cv0",0.042601218,"hrprop"
"60389",389,"hrprop.cv0",0.003846725,"hrprop"
"60390",390,"hrprop.cv0",0.050227693,"hrprop"
"60391",391,"hrprop.cv0",0.008704276,"hrprop"
"60392",392,"hrprop.cv0",0.130120893,"hrprop"
"60393",393,"hrprop.cv0",0.274902244,"hrprop"
"60394",394,"hrprop.cv0",0.002851236,"hrprop"
"60395",395,"hrprop.cv0",0.230043927,"hrprop"
"60396",396,"hrprop.cv0",0.007654636,"hrprop"
"60397",397,"hrprop.cv0",0.033215025,"hrprop"
"60398",398,"hrprop.cv0",0.062122039,"hrprop"
"60399",399,"hrprop.cv0",0.017213107,"hrprop"
"60400",400,"hrprop.cv0",0.000384451,"hrprop"
"60401",401,"hrprop.cv0",0.056568933,"hrprop"
"60402",402,"hrprop.cv0",0.006480546,"hrprop"
"60403",403,"hrprop.cv0",0.102394484,"hrprop"
"60404",404,"hrprop.cv0",0.031166981,"hrprop"
"60405",405,"hrprop.cv0",0.000729509,"hrprop"
"60406",406,"hrprop.cv0",0.007342707,"hrprop"
"60407",407,"hrprop.cv0",0.057439441,"hrprop"
"60408",408,"hrprop.cv0",0.007845259,"hrprop"
"60409",409,"hrprop.cv0",0.015587785,"hrprop"
"60410",410,"hrprop.cv0",0.005889291,"hrprop"
"60411",411,"hrprop.cv0",0.000258314,"hrprop"
"60412",412,"hrprop.cv0",0.07411682,"hrprop"
"60413",413,"hrprop.cv0",0.057210274,"hrprop"
"60414",414,"hrprop.cv0",0.087463428,"hrprop"
"60415",415,"hrprop.cv0",0.015076106,"hrprop"
"60416",416,"hrprop.cv0",0.005747601,"hrprop"
"60417",417,"hrprop.cv0",0.010730963,"hrprop"
"60418",418,"hrprop.cv0",0.093918979,"hrprop"
"60419",419,"hrprop.cv0",0.01551248,"hrprop"
"60420",420,"hrprop.cv0",0.065772587,"hrprop"
"60421",421,"hrprop.cv0",0.056500293,"hrprop"
"60422",422,"hrprop.cv0",0.185173476,"hrprop"
"60423",423,"hrprop.cv0",0.001387982,"hrprop"
"60424",424,"hrprop.cv0",0.015800782,"hrprop"
"60425",425,"hrprop.cv0",0.070222279,"hrprop"
"60426",426,"hrprop.cv0",0.033733098,"hrprop"
"60427",427,"hrprop.cv0",0.137789574,"hrprop"
"60428",428,"hrprop.cv0",0.000769626,"hrprop"
"60429",429,"hrprop.cv0",0.019136578,"hrprop"
"60430",430,"hrprop.cv0",0.003716718,"hrprop"
"60431",431,"hrprop.cv0",0.076193745,"hrprop"
"60432",432,"hrprop.cv0",0.108412673,"hrprop"
"60433",433,"hrprop.cv0",0.049373506,"hrprop"
"60434",434,"hrprop.cv0",0.006712078,"hrprop"
"60435",435,"hrprop.cv0",0.005734701,"hrprop"
"60436",436,"hrprop.cv0",0.01331169,"hrprop"
"60437",437,"hrprop.cv0",0.102168914,"hrprop"
"60438",438,"hrprop.cv0",0.035084052,"hrprop"
"60439",439,"hrprop.cv0",0.06150775,"hrprop"
"60440",440,"hrprop.cv0",0.00010516,"hrprop"
"60441",441,"hrprop.cv0",0.003907988,"hrprop"
"60442",442,"hrprop.cv0",0.000305623,"hrprop"
"60443",443,"hrprop.cv0",0.095157574,"hrprop"
"60444",444,"hrprop.cv0",0.007062319,"hrprop"
"60445",445,"hrprop.cv0",0.004377287,"hrprop"
"60446",446,"hrprop.cv0",0.029664252,"hrprop"
"60447",447,"hrprop.cv0",0.011966828,"hrprop"
"60448",448,"hrprop.cv0",0.029161954,"hrprop"
"60449",449,"hrprop.cv0",0.006461322,"hrprop"
"60450",450,"hrprop.cv0",0.098762268,"hrprop"
"60451",451,"hrprop.cv0",0.021860471,"hrprop"
"60452",452,"hrprop.cv0",0.006637384,"hrprop"
"60453",453,"hrprop.cv0",0.054722044,"hrprop"
"60454",454,"hrprop.cv0",0.090223792,"hrprop"
"60455",455,"hrprop.cv0",0.236470876,"hrprop"
"60456",456,"hrprop.cv0",0.179045329,"hrprop"
"60457",457,"hrprop.cv0",0.121628654,"hrprop"
"60458",458,"hrprop.cv0",0.039146498,"hrprop"
"60459",459,"hrprop.cv0",0.000483585,"hrprop"
"60460",460,"hrprop.cv0",0.029087014,"hrprop"
"60461",461,"hrprop.cv0",0.000339102,"hrprop"
"60462",462,"hrprop.cv0",0.00489616,"hrprop"
"60463",463,"hrprop.cv0",0.018115352,"hrprop"
"60464",464,"hrprop.cv0",0.024634988,"hrprop"
"60465",465,"hrprop.cv0",9.22e-05,"hrprop"
"60466",466,"hrprop.cv0",0.001233916,"hrprop"
"60467",467,"hrprop.cv0",0.004493102,"hrprop"
"60468",468,"hrprop.cv0",0.092955628,"hrprop"
"60469",469,"hrprop.cv0",0.007484839,"hrprop"
"60470",470,"hrprop.cv0",0.005606435,"hrprop"
"60471",471,"hrprop.cv0",0.00998509,"hrprop"
"60472",472,"hrprop.cv0",0.037219732,"hrprop"
"60473",473,"hrprop.cv0",0.034835379,"hrprop"
"60474",474,"hrprop.cv0",0.064530664,"hrprop"
"60475",475,"hrprop.cv0",0.238439121,"hrprop"
"60476",476,"hrprop.cv0",0.114494736,"hrprop"
"60477",477,"hrprop.cv0",0.003428746,"hrprop"
"60478",478,"hrprop.cv0",0.063826509,"hrprop"
"60479",479,"hrprop.cv0",0.244382552,"hrprop"
"60480",480,"hrprop.cv0",0.08403131,"hrprop"
"60481",481,"hrprop.cv0",0.00015576,"hrprop"
"60482",482,"hrprop.cv0",0.004842301,"hrprop"
"60483",483,"hrprop.cv0",0.157716912,"hrprop"
"60484",484,"hrprop.cv0",0.043220023,"hrprop"
"60485",485,"hrprop.cv0",0.003348788,"hrprop"
"60486",486,"hrprop.cv0",0.169925305,"hrprop"
"60487",487,"hrprop.cv0",1.11e-05,"hrprop"
"60488",488,"hrprop.cv0",2.29e-06,"hrprop"
"60489",489,"hrprop.cv0",0.012365703,"hrprop"
"60490",490,"hrprop.cv0",0.001908426,"hrprop"
"60491",491,"hrprop.cv0",0.011620757,"hrprop"
"60492",492,"hrprop.cv0",0.066580673,"hrprop"
"60493",493,"hrprop.cv0",0.098583428,"hrprop"
"60494",494,"hrprop.cv0",0.003024384,"hrprop"
"60495",495,"hrprop.cv0",0.001410284,"hrprop"
"60496",496,"hrprop.cv0",0.181320842,"hrprop"
"60497",497,"hrprop.cv0",0.053304255,"hrprop"
"60498",498,"hrprop.cv0",3.19e-05,"hrprop"
"60499",499,"hrprop.cv0",0.017881048,"hrprop"
"60500",500,"hrprop.cv0",0.000239847,"hrprop"
"60501",501,"hrprop.cv0",0.019990955,"hrprop"
"60502",502,"hrprop.cv0",0.016428212,"hrprop"
"60503",503,"hrprop.cv0",0.018344985,"hrprop"
"60504",504,"hrprop.cv0",0.008608175,"hrprop"
"60505",505,"hrprop.cv0",0.008987932,"hrprop"
"60506",506,"hrprop.cv0",0.068251339,"hrprop"
"60507",507,"hrprop.cv0",0.05742818,"hrprop"
"60508",508,"hrprop.cv0",0.063975326,"hrprop"
"60509",509,"hrprop.cv0",0.017962282,"hrprop"
"60510",510,"hrprop.cv0",0.060612766,"hrprop"
"60511",511,"hrprop.cv0",4.66e-05,"hrprop"
"60512",512,"hrprop.cv0",0.164383773,"hrprop"
"60513",513,"hrprop.cv0",0.031632824,"hrprop"
"60514",514,"hrprop.cv0",0.077545965,"hrprop"
"60515",515,"hrprop.cv0",0.001318852,"hrprop"
"60516",516,"hrprop.cv0",3.61e-05,"hrprop"
"60517",517,"hrprop.cv0",0.127101559,"hrprop"
"60518",518,"hrprop.cv0",0.010160216,"hrprop"
"60519",519,"hrprop.cv0",0.003015976,"hrprop"
"60520",520,"hrprop.cv0",0.067508552,"hrprop"
"60521",521,"hrprop.cv0",0.071905613,"hrprop"
"60522",522,"hrprop.cv0",0.026212956,"hrprop"
"60523",523,"hrprop.cv0",0.006897827,"hrprop"
"60524",524,"hrprop.cv0",0.00257327,"hrprop"
"60525",525,"hrprop.cv0",0.001113293,"hrprop"
"60526",526,"hrprop.cv0",0.06832795,"hrprop"
"60527",527,"hrprop.cv0",0.005494524,"hrprop"
"60528",528,"hrprop.cv0",0.058371203,"hrprop"
"60529",529,"hrprop.cv0",0.018680868,"hrprop"
"60530",530,"hrprop.cv0",0.002129951,"hrprop"
"60531",531,"hrprop.cv0",0.00386892,"hrprop"
"60532",532,"hrprop.cv0",0.000470212,"hrprop"
"60533",533,"hrprop.cv0",0.013861866,"hrprop"
"60534",534,"hrprop.cv0",0.021280959,"hrprop"
"60535",535,"hrprop.cv0",0.111283879,"hrprop"
"60536",536,"hrprop.cv0",0.184767969,"hrprop"
"60537",537,"hrprop.cv0",0.003754797,"hrprop"
"60538",538,"hrprop.cv0",0.000174029,"hrprop"
"60539",539,"hrprop.cv0",0.007790301,"hrprop"
"60540",540,"hrprop.cv0",0.031205682,"hrprop"
"60541",541,"hrprop.cv0",0.00512796,"hrprop"
"60542",542,"hrprop.cv0",0.089212287,"hrprop"
"60543",543,"hrprop.cv0",0.003392796,"hrprop"
"60544",544,"hrprop.cv0",0.006023348,"hrprop"
"60545",545,"hrprop.cv0",0.000765339,"hrprop"
"60546",546,"hrprop.cv0",0.025750155,"hrprop"
"60547",547,"hrprop.cv0",0.042792724,"hrprop"
"60548",548,"hrprop.cv0",0.106199034,"hrprop"
"60549",549,"hrprop.cv0",0.017984444,"hrprop"
"60550",550,"hrprop.cv0",0.007567797,"hrprop"
"60551",551,"hrprop.cv0",0.047422243,"hrprop"
"60552",552,"hrprop.cv0",0.058136406,"hrprop"
"60553",553,"hrprop.cv0",0.000582093,"hrprop"
"60554",554,"hrprop.cv0",0.011686065,"hrprop"
"60555",555,"hrprop.cv0",0.076269731,"hrprop"
"60556",556,"hrprop.cv0",7e-06,"hrprop"
"60557",557,"hrprop.cv0",0.005222203,"hrprop"
"60558",558,"hrprop.cv0",0.000268339,"hrprop"
"60559",559,"hrprop.cv0",0.028080639,"hrprop"
"60560",560,"hrprop.cv0",0.010941998,"hrprop"
"60561",561,"hrprop.cv0",0.008202123,"hrprop"
"60562",562,"hrprop.cv0",0.001715711,"hrprop"
"60563",563,"hrprop.cv0",0.034520276,"hrprop"
"60564",564,"hrprop.cv0",0.018554606,"hrprop"
"60565",565,"hrprop.cv0",0.129261065,"hrprop"
"60566",566,"hrprop.cv0",0.118279845,"hrprop"
"60567",567,"hrprop.cv0",0.039018799,"hrprop"
"60568",568,"hrprop.cv0",0.056859832,"hrprop"
"60569",569,"hrprop.cv0",0.132754221,"hrprop"
"60570",570,"hrprop.cv0",0.158351485,"hrprop"
"60571",571,"hrprop.cv0",0.000186356,"hrprop"
"60572",572,"hrprop.cv0",0.002915303,"hrprop"
"60573",573,"hrprop.cv0",0.012853975,"hrprop"
"60574",574,"hrprop.cv0",0.025467818,"hrprop"
"60575",575,"hrprop.cv0",0.003321551,"hrprop"
"60576",576,"hrprop.cv0",0.008225998,"hrprop"
"60577",577,"hrprop.cv0",0.009956969,"hrprop"
"60578",578,"hrprop.cv0",0.022792033,"hrprop"
"60579",579,"hrprop.cv0",0.127592357,"hrprop"
"60580",580,"hrprop.cv0",0.019540975,"hrprop"
"60581",581,"hrprop.cv0",0.098517489,"hrprop"
"60582",582,"hrprop.cv0",0.016178342,"hrprop"
"60583",583,"hrprop.cv0",0.059005062,"hrprop"
"60584",584,"hrprop.cv0",0.013933928,"hrprop"
"60585",585,"hrprop.cv0",0.105857364,"hrprop"
"60586",586,"hrprop.cv0",0.006023261,"hrprop"
"60587",587,"hrprop.cv0",0.004459888,"hrprop"
"60588",588,"hrprop.cv0",0.049681387,"hrprop"
"60589",589,"hrprop.cv0",0.022258884,"hrprop"
"60590",590,"hrprop.cv0",0.054312384,"hrprop"
"60591",591,"hrprop.cv0",0.002668824,"hrprop"
"60592",592,"hrprop.cv0",0.010490227,"hrprop"
"60593",593,"hrprop.cv0",0.001052039,"hrprop"
"60594",594,"hrprop.cv0",0.031551759,"hrprop"
"60595",595,"hrprop.cv0",0.000516207,"hrprop"
"60596",596,"hrprop.cv0",0.014238263,"hrprop"
"60597",597,"hrprop.cv0",0.010900434,"hrprop"
"60598",598,"hrprop.cv0",0.019683566,"hrprop"
"60599",599,"hrprop.cv0",0.011733565,"hrprop"
"60600",600,"hrprop.cv0",0.031818908,"hrprop"
"60601",601,"hrprop.cv0",0.001644732,"hrprop"
"60602",602,"hrprop.cv0",0.008207827,"hrprop"
"60603",603,"hrprop.cv0",0.000618294,"hrprop"
"60604",604,"hrprop.cv0",0.01999386,"hrprop"
"60605",605,"hrprop.cv0",0.01233681,"hrprop"
"60606",606,"hrprop.cv0",0.000682372,"hrprop"
"60607",607,"hrprop.cv0",0.116423632,"hrprop"
"60608",608,"hrprop.cv0",0.088461744,"hrprop"
"60609",609,"hrprop.cv0",0.001773427,"hrprop"
"60610",610,"hrprop.cv0",0.014750775,"hrprop"
"60611",611,"hrprop.cv0",0.000244054,"hrprop"
"60612",612,"hrprop.cv0",0.0873054,"hrprop"
"60613",613,"hrprop.cv0",0.025659145,"hrprop"
"60614",614,"hrprop.cv0",0.021287355,"hrprop"
"60615",615,"hrprop.cv0",0.004024839,"hrprop"
"60616",616,"hrprop.cv0",0.027438175,"hrprop"
"60617",617,"hrprop.cv0",0.039963521,"hrprop"
"60618",618,"hrprop.cv0",0.031190187,"hrprop"
"60619",619,"hrprop.cv0",0.028156034,"hrprop"
"60620",620,"hrprop.cv0",0.02466477,"hrprop"
"60621",621,"hrprop.cv0",0.024028011,"hrprop"
"60622",622,"hrprop.cv0",0.047892511,"hrprop"
"60623",623,"hrprop.cv0",0.029688141,"hrprop"
"60624",624,"hrprop.cv0",0.009236785,"hrprop"
"60625",625,"hrprop.cv0",0.067577743,"hrprop"
"60626",626,"hrprop.cv0",0.148543983,"hrprop"
"60627",627,"hrprop.cv0",7.12e-05,"hrprop"
"60628",628,"hrprop.cv0",2.17e-07,"hrprop"
"60629",629,"hrprop.cv0",0.018866537,"hrprop"
"60630",630,"hrprop.cv0",0.042558718,"hrprop"
"60631",631,"hrprop.cv0",0.019374419,"hrprop"
"60632",632,"hrprop.cv0",0.0251465,"hrprop"
"60633",633,"hrprop.cv0",0.0474873,"hrprop"
"60634",634,"hrprop.cv0",0.03404398,"hrprop"
"60635",635,"hrprop.cv0",0.000897913,"hrprop"
"60636",636,"hrprop.cv0",0.002719334,"hrprop"
"60637",637,"hrprop.cv0",0.022047591,"hrprop"
"60638",638,"hrprop.cv0",0.098825752,"hrprop"
"60639",639,"hrprop.cv0",0.00624654,"hrprop"
"60640",640,"hrprop.cv0",0.055784205,"hrprop"
"60641",641,"hrprop.cv0",0.175624404,"hrprop"
"60642",642,"hrprop.cv0",0.147397597,"hrprop"
"60643",643,"hrprop.cv0",0.03627824,"hrprop"
"60644",644,"hrprop.cv0",0.021399336,"hrprop"
"60645",645,"hrprop.cv0",0.012635412,"hrprop"
"60646",646,"hrprop.cv0",0.012876556,"hrprop"
"60647",647,"hrprop.cv0",0.009725452,"hrprop"
"60648",648,"hrprop.cv0",0.039471554,"hrprop"
"60649",649,"hrprop.cv0",0.003279198,"hrprop"
"60650",650,"hrprop.cv0",0.004502016,"hrprop"
"60651",651,"hrprop.cv0",0.024807067,"hrprop"
"60652",652,"hrprop.cv0",0.019212591,"hrprop"
"60653",653,"hrprop.cv0",0.004361086,"hrprop"
"60654",654,"hrprop.cv0",0.002819953,"hrprop"
"60655",655,"hrprop.cv0",0.001425878,"hrprop"
"60656",656,"hrprop.cv0",0.00506824,"hrprop"
"60657",657,"hrprop.cv0",1.24e-05,"hrprop"
"60658",658,"hrprop.cv0",0.029072942,"hrprop"
"60659",659,"hrprop.cv0",0.173614696,"hrprop"
"60660",660,"hrprop.cv0",0.002426043,"hrprop"
"60661",661,"hrprop.cv0",0.050582359,"hrprop"
"60662",662,"hrprop.cv0",0.005338088,"hrprop"
"60663",663,"hrprop.cv0",0.007770805,"hrprop"
"60664",664,"hrprop.cv0",4.78e-08,"hrprop"
"60665",665,"hrprop.cv0",0.052935107,"hrprop"
